HDI_NAMES,names
Afghanistan,Afghanistan
Albania,Albania
Algeria,Algeria
Andorra,
Angola,Angola
Antigua and Barbuda,
Argentina,Argentina
Armenia,Armenia
Australia,Australia
Austria,Austria
Azerbaijan,Azerbaijan
Bahamas,Bahamas
Bahrain,
Bangladesh,Bangladesh
Barbados,
Belarus,Belarus
Belgium,Belgium
Belize,Belize
Benin,Benin
Bhutan,Bhutan
Bolivia (Plurinational State of),Bolivia
Bosnia and Herzegovina,Bosnia and Herz.
Botswana,Botswana
Brazil,Brazil
Brunei Darussalam,Brunei
Bulgaria,Bulgaria
Burkina Faso,Burkina Faso
Burundi,Burundi
Cabo Verde,
Cambodia,Cambodia
Cameroon,Cameroon
Canada,Canada
Central African Republic,Central African Rep.
Chad,Chad
Chile,Chile
China,China
Colombia,Colombia
Comoros,
Congo,Congo
Congo (Democratic Republic of the),Dem. Rep. Congo
Costa Rica,Costa Rica
Côte d'Ivoire,Côte d'Ivoire
Croatia,Croatia
Cuba,Cuba
Cyprus,Cyprus
Czechia,Czech Rep.
Denmark,Denmark
Djibouti,Djibouti
Dominica,
Dominican Republic,Dominican Rep.
Ecuador,Ecuador
Egypt,Egypt
El Salvador,El Salvador
Equatorial Guinea,Eq. Guinea
Eritrea,Eritrea
Estonia,Estonia
Eswatini (Kingdom of),
Ethiopia,Ethiopia
Fiji,Fiji
Finland,Finland
France,France
Gabon,Gabon
Gambia,Gambia
Georgia,Georgia
Germany,Germany
Ghana,Ghana
Greece,Greece
Grenada,
Guatemala,Guatemala
Guinea,Guinea
Guinea-Bissau,Guinea-Bissau
Guyana,Guyana
Haiti,Haiti
Honduras,Honduras
"Hong Kong, China (SAR)",
Hungary,Hungary
Iceland,Iceland
India,India
Indonesia,Indonesia
Iran (Islamic Republic of),Iran
Iraq,Iraq
Ireland,Ireland
Israel,Israel
Italy,Italy
Jamaica,Jamaica
Japan,Japan
Jordan,Jordan
Kazakhstan,Kazakhstan
Kenya,Kenya
Kiribati,
Korea (Democratic People's Rep. of),Dem. Rep. Korea
Korea (Republic of),Korea
Kuwait,Kuwait
Kyrgyzstan,Kyrgyzstan
Lao People's Democratic Republic,Lao PDR
Latvia,Latvia
Lebanon,Lebanon
Lesotho,Lesotho
Liberia,Liberia
Libya,Libya
Liechtenstein,
Lithuania,Lithuania
Luxembourg,Luxembourg
Madagascar,Madagascar
Malawi,Malawi
Malaysia,Malaysia
Maldives,
Mali,Mali
Malta,
Marshall Islands,
Mauritania,Mauritania
Mauritius,
Mexico,Mexico
Micronesia (Federated States of),
Moldova (Republic of),Moldova
Monaco,
Mongolia,Mongolia
Montenegro,Montenegro
Morocco,Morocco
Mozambique,Mozambique
Myanmar,Myanmar
Namibia,Namibia
Nauru,
Nepal,Nepal
Netherlands,Netherlands
New Zealand,New Zealand
Nicaragua,Nicaragua
Niger,Niger
Nigeria,Nigeria
Norway,Norway
Oman,Oman
Pakistan,Pakistan
Palau,
"Palestine, State of",Palestine
Panama,Panama
Papua New Guinea,Papua New Guinea
Paraguay,Paraguay
Peru,Peru
Philippines,Philippines
Poland,Poland
Portugal,Portugal
Qatar,Qatar
Romania,Romania
Russian Federation,Russia
Rwanda,Rwanda
Saint Kitts and Nevis,
Saint Lucia,
Saint Vincent and the Grenadines,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,Saudi Arabia
Senegal,Senegal
Serbia,Serbia
Seychelles,
Sierra Leone,Sierra Leone
Singapore,
Slovakia,Slovakia
Slovenia,Slovenia
Solomon Islands,Solomon Is.
Somalia,Somalia
South Africa,South Africa
South Sudan,S. Sudan
Spain,Spain
Sri Lanka,Sri Lanka
Sudan,Sudan
Suriname,Suriname
Sweden,Sweden
Switzerland,Switzerland
Syrian Arab Republic,Syria
Tajikistan,Tajikistan
Tanzania (United Republic of),Tanzania
Thailand,Thailand
The former Yugoslav Republic of Macedonia,Macedonia
Timor-Leste,Timor-Leste
Togo,Togo
Tonga,
Trinidad and Tobago,Trinidad and Tobago
Tunisia,Tunisia
Turkey,Turkey
Turkmenistan,Turkmenistan
Tuvalu,
Uganda,Uganda
Ukraine,Ukraine
United Arab Emirates,United Arab Emirates
United Kingdom,United Kingdom
United States,United States
Uruguay,Uruguay
Uzbekistan,Uzbekistan
Vanuatu,Vanuatu
Venezuela (Bolivarian Republic of),Venezuela
Viet Nam,Vietnam
Yemen,Yemen
Zambia,Zambia
Zimbabwe,Zimbabwe
,Fr. S. Antarctic Lands
,N. Cyprus
,Falkland Is.
,Greenland
,Kosovo
,New Caledonia
,Puerto Rico
,Somaliland
,Swaziland
