Countries,Year,HDI,Development
Norway,1990,0.8500548524793253,Very High
Switzerland,1990,0.8319458891095548,Very High
Australia,1990,0.8662704366059125,Very High
Ireland,1990,0.7634081073495951,High
Germany,1990,0.8010500457558284,Very High
Iceland,1990,0.8015452695055686,Very High
"Hong Kong, China (SAR)",1990,0.7806602381638797,High
Sweden,1990,0.8158675227952622,Very High
Singapore,1990,0.7179843072768646,High
Netherlands,1990,0.8292337411542214,Very High
Denmark,1990,0.79920409011842,Very High
Canada,1990,0.8493743627610181,Very High
United States,1990,0.8599738947450559,Very High
United Kingdom,1990,0.7751793139337488,High
Finland,1990,0.7841324738647947,High
New Zealand,1990,0.8175939824320112,Very High
Belgium,1990,0.80648643746543,Very High
Liechtenstein,1990,NA,NA
Japan,1990,0.8157702157791007,Very High
Austria,1990,0.7949870540375634,Very High
Luxembourg,1990,0.7824815066421936,High
Israel,1990,0.7919821336298516,Very High
Korea (Republic of),1990,0.727843284152595,High
France,1990,0.7792864125927482,High
Slovenia,1990,0.7668527684138117,High
Spain,1990,0.7541935901699929,High
Czechia,1990,0.7304126060838647,High
Italy,1990,0.7687394612546758,High
Malta,1990,0.7401900417439693,High
Estonia,1990,0.7326571869713059,High
Greece,1990,0.7530282789358519,High
Cyprus,1990,0.7322057295974786,High
Poland,1990,0.7121314924865068,High
United Arab Emirates,1990,0.7265916372566673,High
Andorra,1990,NA,NA
Lithuania,1990,0.7315688001869364,High
Qatar,1990,0.7540482894278834,High
Slovakia,1990,0.7388735923724354,High
Brunei Darussalam,1990,0.7821358537125406,High
Saudi Arabia,1990,0.6972121278814952,High
Latvia,1990,0.7043082193623357,High
Portugal,1990,0.7114092997838233,High
Bahrain,1990,0.74560156502209,High
Chile,1990,0.7011232230301462,High
Hungary,1990,0.703505509999007,High
Croatia,1990,0.669634306447553,High
Argentina,1990,0.7041935990369873,High
Oman,1990,NA,NA
Russian Federation,1990,0.7335204558922314,High
Montenegro,1990,NA,NA
Bulgaria,1990,0.6942229884013068,High
Romania,1990,0.7010598563419556,High
Belarus,1990,NA,NA
Bahamas,1990,NA,NA
Uruguay,1990,0.6923280887156408,High
Kuwait,1990,0.7125497368430351,High
Malaysia,1990,0.6432214204492243,High
Barbados,1990,0.7159005602285027,High
Kazakhstan,1990,0.689644094050119,High
Iran (Islamic Republic of),1990,0.5766182293499756,High
Palau,1990,NA,NA
Seychelles,1990,NA,NA
Costa Rica,1990,0.6559505328657089,High
Turkey,1990,0.57855563975134106,High
Mauritius,1990,0.6192079404600421,High
Panama,1990,0.659493252923145,High
Serbia,1990,0.7182289704853361,High
Albania,1990,0.6446386567274716,High
Trinidad and Tobago,1990,0.671752075372312,High
Antigua and Barbuda,1990,NA,NA
Georgia,1990,NA,NA
Saint Kitts and Nevis,1990,NA,NA
Cuba,1990,0.6757731068831214,High
Mexico,1990,0.6498132095371358,High
Grenada,1990,NA,NA
Sri Lanka,1990,0.6246190096773554,High
Bosnia and Herzegovina,1990,NA,NA
Venezuela (Bolivarian Republic of),1990,0.6342387198570895,High
Brazil,1990,0.6107149584205486,High
Azerbaijan,1990,NA,NA
Lebanon,1990,NA,NA
The former Yugoslav Republic of Macedonia,1990,NA,NA
Armenia,1990,0.6310289143122435,High
Thailand,1990,0.5737256233785902,High
Algeria,1990,0.577236370855791,High
China,1990,0.50191544968489,Medium
Ecuador,1990,0.6428838468496736,High
Ukraine,1990,0.7054747601654717,High
Peru,1990,0.6110671308608289,High
Colombia,1990,0.59226339750694,High
Saint Lucia,1990,NA,NA
Fiji,1990,0.6429434005964499,High
Mongolia,1990,0.5791170806040259,High
Dominican Republic,1990,0.5979551794726222,High
Jordan,1990,0.6167022940391338,High
Tunisia,1990,0.5688507296446883,Medium
Jamaica,1990,0.6377554052338591,High
Tonga,1990,0.6479092804421338,High
Saint Vincent and the Grenadines,1990,NA,NA
Suriname,1990,NA,NA
Botswana,1990,0.5809934651639097,High
Maldives,1990,NA,NA
Dominica,1990,NA,NA
Samoa,1990,0.6199911285279279,High
Uzbekistan,1990,NA,NA
Belize,1990,0.6437926544092007,High
Marshall Islands,1990,NA,NA
Libya,1990,0.6767829117644815,High
Turkmenistan,1990,NA,NA
Gabon,1990,0.6199651646613548,High
Paraguay,1990,0.5799971997921746,High
Moldova (Republic of),1990,0.651254577291858,High
Philippines,1990,0.5856467865525434,High
South Africa,1990,0.6182321750324834,High
Egypt,1990,0.5464647061028034,Medium
Indonesia,1990,0.5280511583781793,Medium
Viet Nam,1990,0.4751585170288593,Medium
Bolivia (Plurinational State of),1990,0.5355362310249341,Medium
"Palestine, State of",1990,NA,NA
Iraq,1990,0.5719494404202247,High
El Salvador,1990,0.5288276898362787,Medium
Kyrgyzstan,1990,0.6175773443257163,High
Morocco,1990,0.4581962947383277,Low
Nicaragua,1990,0.4891878736614786,Medium
Cabo Verde,1990,NA,NA
Guyana,1990,0.5377448109885463,Medium
Guatemala,1990,0.4775394064534192,Medium
Tajikistan,1990,0.6227164241490986,High
Namibia,1990,0.5788459621578947,High
India,1990,0.42744606129973567,Low
Micronesia (Federated States of),1990,NA,NA
Timor-Leste,1990,NA,NA
Honduras,1990,0.5060237505148838,Medium
Bhutan,1990,NA,NA
Kiribati,1990,NA,NA
Bangladesh,1990,0.3868518012556137,Low
Congo,1990,0.5363382202569474,Medium
Vanuatu,1990,NA,NA
Lao People's Democratic Republic,1990,0.40038590574808314,Low
Ghana,1990,0.4552306664975568,Low
Equatorial Guinea,1990,NA,NA
Kenya,1990,0.46832715974648076,Medium
Sao Tome and Principe,1990,0.452495335629422,Low
Eswatini (Kingdom of),1990,0.5359408478460913,Medium
Zambia,1990,0.4006062929942018,Low
Cambodia,1990,0.36386430412672505,Low
Angola,1990,NA,NA
Myanmar,1990,0.35849270214714,Low
Nepal,1990,0.37814135904567997,Low
Pakistan,1990,0.4040431637043525,Low
Cameroon,1990,0.44031612892222516,Low
Solomon Islands,1990,NA,NA
Papua New Guinea,1990,0.3797430204129548,Low
Tanzania (United Republic of),1990,0.37033859291588744,Low
Syrian Arab Republic,1990,NA,NA
Zimbabwe,1990,0.49066431341234507,Medium
Nigeria,1990,NA,NA
Rwanda,1990,0.24970922429203385,Low
Lesotho,1990,0.499057851228631,Medium
Mauritania,1990,0.37410246339783665,Low
Madagascar,1990,NA,NA
Uganda,1990,0.3106254990530399,Low
Benin,1990,0.3477101264350511,Low
Senegal,1990,0.36652795549770495,Low
Comoros,1990,NA,NA
Togo,1990,0.40463533277947394,Low
Sudan,1990,0.33112435686636604,Low
Afghanistan,1990,NA,NA
Haiti,1990,0.4088797414606469,Low
Côte d'Ivoire,1990,0.3876889778391425,Low
Malawi,1990,0.3395986065331769,Low
Djibouti,1990,NA,NA
Ethiopia,1990,NA,NA
Gambia,1990,0.33296787815410644,Low
Guinea,1990,0.276227777887398,Low
Congo (Democratic Republic of the),1990,0.3564554806371658,Low
Guinea-Bissau,1990,NA,NA
Yemen,1990,0.3993333317752968,Low
Eritrea,1990,NA,NA
Mozambique,1990,0.20861004252293902,Low
Liberia,1990,NA,NA
Mali,1990,0.23123165735914536,Low
Burkina Faso,1990,NA,NA
Sierra Leone,1990,0.27506160903117577,Low
Burundi,1990,0.2965184522704739,Low
Chad,1990,NA,NA
South Sudan,1990,NA,NA
Central African Republic,1990,0.3173591802152401,Low
Niger,1990,0.21035764924148223,Low
Korea (Democratic People's Rep. of),1990,NA,NA
Monaco,1990,NA,NA
Nauru,1990,NA,NA
San Marino,1990,NA,NA
Somalia,1990,NA,NA
Tuvalu,1990,NA,NA
Norway,2000,0.9166616639349402,Very High
Switzerland,2000,0.8890012394598527,Very High
Australia,2000,0.898234266622585,Very High
Ireland,2000,0.8566464184283334,Very High
Germany,2000,0.868405684160781,Very High
Iceland,2000,0.8600644983774717,Very High
"Hong Kong, China (SAR)",2000,0.8267937401247614,High
Sweden,2000,0.8972671772833654,Very High
Singapore,2000,0.8191050278287649,High
Netherlands,2000,0.8755578753401152,Very High
Denmark,2000,0.8629650920417434,Very High
Canada,2000,0.8674243927412196,Very High
United States,2000,0.8845873068286447,Very High
United Kingdom,2000,0.866995535687688,Very High
Finland,2000,0.8575275237357242,Very High
New Zealand,2000,0.8686771920577201,Very High
Belgium,2000,0.8731206687707077,Very High
Liechtenstein,2000,0.8622653534148383,Very High
Japan,2000,0.8553707459579455,Very High
Austria,2000,0.838292152968934,Very High
Luxembourg,2000,0.8551429864771878,Very High
Israel,2000,0.8530717445328958,Very High
Korea (Republic of),2000,0.8173563090669429,High
France,2000,0.8488337032942557,Very High
Slovenia,2000,0.8245295989751158,High
Spain,2000,0.8249799275932899,High
Czechia,2000,0.7960346525737819,High
Italy,2000,0.8296123913442686,High
Malta,2000,0.7825553933651199,High
Estonia,2000,0.7803387648948726,High
Greece,2000,0.7962739979658515,High
Cyprus,2000,0.8017207173376216,High
Poland,2000,0.7850348886736052,High
United Arab Emirates,2000,0.7980354284160383,High
Andorra,2000,0.7586447108266346,High
Lithuania,2000,0.755880111637226,High
Qatar,2000,0.8098448390651469,High
Slovakia,2000,0.7635401674501551,High
Brunei Darussalam,2000,0.8192552836064121,High
Saudi Arabia,2000,0.7431564210789809,High
Latvia,2000,0.7277630183652528,High
Portugal,2000,0.7846388288709483,High
Bahrain,2000,0.7917164020616759,High
Chile,2000,0.759304481544003,High
Hungary,2000,0.7686317823306391,High
Croatia,2000,0.7497040623968226,High
Argentina,2000,0.7710516826161427,High
Oman,2000,0.7041593987443376,High
Russian Federation,2000,0.720078976720064,High
Montenegro,2000,NA,NA
Bulgaria,2000,0.712220384343596,High
Romania,2000,0.7088860953860134,High
Belarus,2000,0.6828210591553346,High
Bahamas,2000,0.7760428276528517,High
Uruguay,2000,0.7420851251676994,High
Kuwait,2000,0.7864676376666981,High
Malaysia,2000,0.7249175846603798,High
Barbados,2000,0.7519542004521717,High
Kazakhstan,2000,0.6847611337260778,High
Iran (Islamic Republic of),2000,0.6704120000190505,High
Palau,2000,0.7431914155415739,High
Seychelles,2000,0.7183048367463198,High
Costa Rica,2000,0.7112307921024279,High
Turkey,2000,0.6554836697668291,High
Mauritius,2000,0.6733115302409125,High
Panama,2000,0.7189806111472115,High
Serbia,2000,0.7106239894332076,High
Albania,2000,0.6690156764838037,High
Trinidad and Tobago,2000,0.7157441298856058,High
Antigua and Barbuda,2000,NA,NA
Georgia,2000,0.6731876535459926,High
Saint Kitts and Nevis,2000,NA,NA
Cuba,2000,0.6862898871358445,High
Mexico,2000,0.7021889172420641,High
Grenada,2000,NA,NA
Sri Lanka,2000,0.685183520721716,High
Bosnia and Herzegovina,2000,0.6720976443537624,High
Venezuela (Bolivarian Republic of),2000,0.672012881705053,High
Brazil,2000,0.6842971366262968,High
Azerbaijan,2000,0.6397276826073864,High
Lebanon,2000,NA,NA
The former Yugoslav Republic of Macedonia,2000,0.6687480007583,High
Armenia,2000,0.647380351324969,High
Thailand,2000,0.6492757340982336,High
Algeria,2000,0.6440668513932647,High
China,2000,0.5936425857348444,Medium
Ecuador,2000,0.6695272164412797,High
Ukraine,2000,0.671272908928078,High
Peru,2000,0.677825242433467,High
Colombia,2000,0.6531824386689238,High
Saint Lucia,2000,0.6899031800948487,High
Fiji,2000,0.6833848954390291,High
Mongolia,2000,0.5889830293750175,Medium
Dominican Republic,2000,0.6565995652904462,High
Jordan,2000,0.7021359842614932,High
Tunisia,2000,0.6533526009223154,High
Jamaica,2000,0.6617186369944018,High
Tonga,2000,0.6728052525508549,High
Saint Vincent and the Grenadines,2000,0.6734489928723423,High
Suriname,2000,NA,NA
Botswana,2000,0.5647879948245503,Medium
Maldives,2000,0.6055964986256842,Medium
Dominica,2000,0.6928710942572549,High
Samoa,2000,0.6468046954282394,High
Uzbekistan,2000,0.5951552127378018,Medium
Belize,2000,0.6774022063629856,High
Marshall Islands,2000,NA,NA
Libya,2000,0.726982459498049,High
Turkmenistan,2000,NA,NA
Gabon,2000,0.6325046597183481,Medium
Paraguay,2000,0.6235229951597157,Medium
Moldova (Republic of),2000,0.5972991009359296,Medium
Philippines,2000,0.6242573179550914,Medium
South Africa,2000,0.6299485720850246,Medium
Egypt,2000,0.6106904395816434,Medium
Indonesia,2000,0.6059835594839511,Medium
Viet Nam,2000,0.5785094173200944,Medium
Bolivia (Plurinational State of),2000,0.6075203894352663,Medium
"Palestine, State of",2000,NA,NA
Iraq,2000,0.6071671558588404,Medium
El Salvador,2000,0.614647257697875,Medium
Kyrgyzstan,2000,0.5939773888060312,Medium
Morocco,2000,0.5302068127732862,Medium
Nicaragua,2000,0.5698386580759576,Medium
Cabo Verde,2000,0.5701055218655174,Medium
Guyana,2000,0.6044042285926479,Medium
Guatemala,2000,0.54624265428523755,Medium
Tajikistan,2000,0.5500790915519289,Medium
Namibia,2000,0.5580614371456254,Medium
India,2000,0.4934387310287768,Low
Micronesia (Federated States of),2000,0.5516443923034058,Medium
Timor-Leste,2000,0.5072820210894862,Low
Honduras,2000,0.5544227285293823,Medium
Bhutan,2000,NA,NA
Kiribati,2000,0.5515493375008403,Medium
Bangladesh,2000,0.46835056933854063,Low
Congo,2000,0.48953252975197015,Low
Vanuatu,2000,NA,NA
Lao People's Democratic Republic,2000,0.4662508645368182,Low
Ghana,2000,0.48439917601722243,Low
Equatorial Guinea,2000,0.5163096602462404,Low
Kenya,2000,0.45105515556202996,Low
Sao Tome and Principe,2000,0.4900513816705147,Low
Eswatini (Kingdom of),2000,0.4711664851665087,Low
Zambia,2000,0.43195228082853865,Low
Cambodia,2000,0.4197950057231822,Low
Angola,2000,0.38713173543377544,Low
Myanmar,2000,0.4311898107285713,Low
Nepal,2000,0.4457528125675691,Low
Pakistan,2000,0.4500108102415151,Low
Cameroon,2000,0.43134395575214407,Low
Solomon Islands,2000,0.4499963795883593,Low
Papua New Guinea,2000,0.44946511507347775,Low
Tanzania (United Republic of),2000,0.3952510916016083,Low
Syrian Arab Republic,2000,0.5900331617149424,Medium
Zimbabwe,2000,0.4404044651733693,Low
Nigeria,2000,NA,NA
Rwanda,2000,0.3350240116600428,Low
Lesotho,2000,0.46695384939008466,Low
Mauritania,2000,0.44216667586402864,Low
Madagascar,2000,0.455723599821306,Low
Uganda,2000,0.3981581358502162,Low
Benin,2000,0.3978506870275957,Low
Senegal,2000,0.3799865993486644,Low
Comoros,2000,NA,NA
Togo,2000,0.42513156792725904,Low
Sudan,2000,0.40211052312042095,Low
Afghanistan,2000,NA,NA
Haiti,2000,0.44208232164606903,Low
Côte d'Ivoire,2000,0.39408061662312854,Low
Malawi,2000,0.3989022706351803,Low
Djibouti,2000,0.36319593426115565,Low
Ethiopia,2000,0.28336519736416105,Low
Gambia,2000,0.38529450322184683,Low
Guinea,2000,0.3286316913900501,Low
Congo (Democratic Republic of the),2000,0.33293563518071523,Low
Guinea-Bissau,2000,NA,NA
Yemen,2000,0.44257167749797455,Low
Eritrea,2000,NA,NA
Mozambique,2000,0.2975136394689613,Low
Liberia,2000,0.3866750603187443,Low
Mali,2000,0.3082606377671597,Low
Burkina Faso,2000,0.2859153854451182,Low
Sierra Leone,2000,0.28403914147133535,Low
Burundi,2000,0.30342150919223737,Low
Chad,2000,0.2985032541514397,Low
South Sudan,2000,NA,NA
Central African Republic,2000,0.309103399797703,Low
Niger,2000,0.25200229490439574,Low
Korea (Democratic People's Rep. of),2000,NA,NA
Monaco,2000,NA,NA
Nauru,2000,NA,NA
San Marino,2000,NA,NA
Somalia,2000,NA,NA
Tuvalu,2000,NA,NA
Norway,2010,0.9415784225169305,Very High
Switzerland,2010,0.9319859222691773,Very High
Australia,2010,0.9230299012797398,Very High
Ireland,2010,0.9094643974766692,Very High
Germany,2010,0.9207180903908809,Very High
Iceland,2010,0.8914765295284396,Very High
"Hong Kong, China (SAR)",2010,0.90126319366721,Very High
